Season,Date,Day of Week,Month,Day,Year,Home Team,Home Division,Away Team,Away Division,Home Score,Away Score,Total Score,Home Spread Result,Away Spread Result,Winner,Loser,Divisional Game?,Tie?,Overtime?,Playoff Game?,Neutral Venue?,Home Moneyline Open,Away Moneyline Open,Favorite Moneyline,Underdog Moneyline,Equal Moneyline?,Home Favorite?,Home Underdog?,Away Favorite?,Away Underdog?,Home Team Win?,Away Team Win?,Favorite Win?,Underdog Win?,Home Favorite Win?,Home Underdog Win?,Away Favorite Win?,Away Underdog Win?,Line Open,Home Line Open,Away Line Open,PK?,Home Favored?,Home Not Favored?,Away Favored?,Away Not Favored?,Spread Push?,Home Cover?,Away Cover?,Favored Cover?,Not Favored Cover?,Home Favored Cover?,Home Not Favored Cover?,Away Favored Cover?,Away Not Favored Cover?,Total Score Open,Total Push?,Over Hit?,Under Hit?
2014-2015,2014-09-15,Monday,9,15,2014,Indianapolis Colts,AFC South,Philadelphia Eagles,NFC East,27,30,57,3,-3,Philadelphia Eagles,Indianapolis Colts,N,N,N,N,N,-145,+135,-145,+135,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.5,-2.5,2.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,52.5,N,Y,N
2014-2015,2014-09-14,Sunday,9,14,2014,San Francisco 49ers,NFC West,Chicago Bears,NFC North,20,28,48,8,-8,Chicago Bears,San Francisco 49ers,N,N,N,N,N,-300,+265,-300,+265,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,7.0,-7.0,7.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.0,Y,N,N
2014-2015,2014-09-14,Sunday,9,14,2014,Denver Broncos,AFC West,Kansas City Chiefs,AFC West,24,17,41,-7,7,Denver Broncos,Kansas City Chiefs,Y,N,N,N,N,-750,+605,-750,+605,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,12.0,-12.0,12.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,52.0,N,N,Y
2014-2015,2014-09-14,Sunday,9,14,2014,Green Bay Packers,NFC North,New York Jets,AFC East,31,24,55,-7,7,Green Bay Packers,New York Jets,N,N,N,N,N,-395,+340,-395,+340,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,8.0,-8.0,8.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.0,N,Y,N
2014-2015,2014-09-14,Sunday,9,14,2014,Las Vegas Raiders,AFC West,Houston Texans,AFC South,14,30,44,16,-16,Houston Texans,Las Vegas Raiders,N,N,N,N,N,+130,-145,-145,+130,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,39.5,N,Y,N
2014-2015,2014-09-14,Sunday,9,14,2014,Los Angeles Chargers,AFC West,Seattle Seahawks,NFC West,30,21,51,-9,9,Los Angeles Chargers,Seattle Seahawks,N,N,N,N,N,+205,-230,-230,+205,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,5.5,5.5,-5.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,45.0,N,Y,N
2014-2015,2014-09-14,Sunday,9,14,2014,Tampa Bay Buccaneers,NFC South,Los Angeles Rams,NFC West,17,19,36,2,-2,Los Angeles Rams,Tampa Bay Buccaneers,N,N,N,N,N,-255,+225,-255,+225,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,38.0,N,N,Y
2014-2015,2014-09-14,Sunday,9,14,2014,Buffalo Bills,AFC East,Miami Dolphins,AFC East,29,10,39,-19,19,Buffalo Bills,Miami Dolphins,Y,N,N,N,N,-115,+105,-115,+105,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.0,-1.0,1.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,N,Y
2014-2015,2014-09-14,Sunday,9,14,2014,Carolina Panthers,NFC South,Detroit Lions,NFC North,24,7,31,-17,17,Carolina Panthers,Detroit Lions,N,N,N,N,N,-145,+130,-145,+130,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.0,-3.0,3.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,N,Y
2014-2015,2014-09-14,Sunday,9,14,2014,Cincinnati Bengals,AFC North,Atlanta Falcons,NFC South,24,10,34,-14,14,Cincinnati Bengals,Atlanta Falcons,N,N,N,N,N,-220,+195,-220,+195,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.0,-4.0,4.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,48.0,N,N,Y
2014-2015,2014-09-14,Sunday,9,14,2014,Cleveland Browns,AFC North,New Orleans Saints,NFC South,26,24,50,-2,2,Cleveland Browns,New Orleans Saints,N,N,N,N,N,+225,-255,-255,+225,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,6.0,6.0,-6.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,47.5,N,Y,N
2014-2015,2014-09-14,Sunday,9,14,2014,Minnesota Vikings,NFC North,New England Patriots,AFC East,7,30,37,23,-23,New England Patriots,Minnesota Vikings,N,N,N,N,N,+145,-160,-160,+145,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,49.0,N,N,Y
2014-2015,2014-09-14,Sunday,9,14,2014,New York Giants,NFC East,Arizona Cardinals,NFC West,14,25,39,11,-11,Arizona Cardinals,New York Giants,N,N,N,N,N,+120,-135,-135,+120,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.0,-2.0,2.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.0,N,N,Y
2014-2015,2014-09-14,Sunday,9,14,2014,Tennessee Titans,AFC South,Dallas Cowboys,NFC East,10,26,36,16,-16,Dallas Cowboys,Tennessee Titans,N,N,N,N,N,-190,+170,-190,+170,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.5,N,N,Y
2014-2015,2014-09-14,Sunday,9,14,2014,Washington Commanders,NFC East,Jacksonville Jaguars,AFC South,41,10,51,-31,31,Washington Commanders,Jacksonville Jaguars,N,N,N,N,N,-255,+225,-255,+225,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.5,-5.5,5.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.0,N,Y,N
2014-2015,2014-09-11,Thursday,9,11,2014,Baltimore Ravens,AFC North,Pittsburgh Steelers,AFC North,26,6,32,-20,20,Baltimore Ravens,Pittsburgh Steelers,Y,N,N,N,N,-135,+120,-135,+120,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.0,-3.0,3.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.5,N,N,Y
2014-2015,2014-09-08,Monday,9,8,2014,Arizona Cardinals,NFC West,Los Angeles Chargers,AFC West,18,17,35,-1,1,Arizona Cardinals,Los Angeles Chargers,N,N,N,N,N,-165,+150,-165,+150,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.5,-3.5,3.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.5,N,N,Y
2014-2015,2014-09-08,Monday,9,8,2014,Detroit Lions,NFC North,New York Giants,NFC East,35,14,49,-21,21,Detroit Lions,New York Giants,N,N,N,N,N,-210,+185,-210,+185,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.5,-4.5,4.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.5,N,Y,N
2014-2015,2014-09-07,Sunday,9,7,2014,Denver Broncos,AFC West,Indianapolis Colts,AFC South,31,24,55,-7,7,Denver Broncos,Indianapolis Colts,N,N,N,N,N,-310,+275,-310,+275,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,7.0,-7.0,7.0,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,55.0,Y,N,N
2014-2015,2014-09-07,Sunday,9,7,2014,Dallas Cowboys,NFC East,San Francisco 49ers,NFC West,17,28,45,11,-11,San Francisco 49ers,Dallas Cowboys,N,N,N,N,N,+210,-235,-235,+210,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,5.0,5.0,-5.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,51.0,N,N,Y
2014-2015,2014-09-07,Sunday,9,7,2014,Tampa Bay Buccaneers,NFC South,Carolina Panthers,NFC South,14,20,34,6,-6,Carolina Panthers,Tampa Bay Buccaneers,Y,N,N,N,N,-120,+110,-120,+110,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,1.0,-1.0,1.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,39.5,N,N,Y
2014-2015,2014-09-07,Sunday,9,7,2014,Atlanta Falcons,NFC South,New Orleans Saints,NFC South,37,34,71,-3,3,Atlanta Falcons,New Orleans Saints,Y,N,Y,N,N,+130,-145,-145,+130,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,-2.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,51.5,N,Y,N
2014-2015,2014-09-07,Sunday,9,7,2014,Baltimore Ravens,AFC North,Cincinnati Bengals,AFC North,16,23,39,7,-7,Cincinnati Bengals,Baltimore Ravens,Y,N,N,N,N,-120,+105,-120,+105,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,1.5,-1.5,1.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.0,N,N,Y
2014-2015,2014-09-07,Sunday,9,7,2014,Chicago Bears,NFC North,Buffalo Bills,AFC East,20,23,43,3,-3,Buffalo Bills,Chicago Bears,N,N,Y,N,N,-280,+250,-280,+250,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,6.5,-6.5,6.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,48.0,N,N,Y
2014-2015,2014-09-07,Sunday,9,7,2014,Houston Texans,AFC South,Washington Commanders,NFC East,17,6,23,-11,11,Houston Texans,Washington Commanders,N,N,N,N,N,-140,+125,-140,+125,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,2.5,-2.5,2.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.0,N,N,Y
2014-2015,2014-09-07,Sunday,9,7,2014,Kansas City Chiefs,AFC West,Tennessee Titans,AFC South,10,26,36,16,-16,Tennessee Titans,Kansas City Chiefs,N,N,N,N,N,-210,+185,-210,+185,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,4.0,-4.0,4.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,43.5,N,N,Y
2014-2015,2014-09-07,Sunday,9,7,2014,Miami Dolphins,AFC East,New England Patriots,AFC East,33,20,53,-13,13,Miami Dolphins,New England Patriots,Y,N,N,N,N,+185,-205,-205,+185,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,4.5,4.5,-4.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,47.0,N,Y,N
2014-2015,2014-09-07,Sunday,9,7,2014,New York Jets,AFC East,Las Vegas Raiders,AFC West,19,14,33,-5,5,New York Jets,Las Vegas Raiders,N,N,N,N,N,-235,+210,-235,+210,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.0,-5.0,5.0,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,39.5,N,N,Y
2014-2015,2014-09-07,Sunday,9,7,2014,Philadelphia Eagles,NFC East,Jacksonville Jaguars,AFC South,34,17,51,-17,17,Philadelphia Eagles,Jacksonville Jaguars,N,N,N,N,N,-500,+425,-500,+425,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,10.0,-10.0,10.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,53.0,N,N,Y
2014-2015,2014-09-07,Sunday,9,7,2014,Pittsburgh Steelers,AFC North,Cleveland Browns,AFC North,30,27,57,-3,3,Pittsburgh Steelers,Cleveland Browns,Y,N,N,N,N,-270,+240,-270,+240,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,6.0,-6.0,6.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,40.0,N,Y,N
2014-2015,2014-09-07,Sunday,9,7,2014,Los Angeles Rams,NFC West,Minnesota Vikings,NFC North,6,34,40,28,-28,Minnesota Vikings,Los Angeles Rams,N,N,N,N,N,-200,+180,-200,+180,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,4.0,-4.0,4.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,N,Y
2014-2015,2014-09-04,Thursday,9,4,2014,Seattle Seahawks,NFC West,Green Bay Packers,NFC North,36,16,52,-20,20,Seattle Seahawks,Green Bay Packers,N,N,N,N,N,-225,+200,-225,+200,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,5.0,-5.0,5.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.0,N,Y,N
2013-2014,2014-02-02,Sunday,2,2,2014,Denver Broncos,AFC West,Seattle Seahawks,NFC West,8,43,51,35,-35,Seattle Seahawks,Denver Broncos,N,N,N,Y,Y,-135,+115,-135,+115,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-2.5,-2.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,47.5,N,Y,N
2013-2014,2014-01-19,Sunday,1,19,2014,Denver Broncos,AFC West,New England Patriots,AFC East,26,16,42,-10,10,Denver Broncos,New England Patriots,N,N,N,Y,N,-240,+200,-240,+200,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-5.5,-5.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,55.5,N,N,Y
2013-2014,2014-01-19,Sunday,1,19,2014,Seattle Seahawks,NFC West,San Francisco 49ers,NFC West,23,17,40,-6,6,Seattle Seahawks,San Francisco 49ers,Y,N,N,Y,N,-180,+160,-180,+160,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.5,-3.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,39.5,N,Y,N
2013-2014,2014-01-11,Saturday,1,11,2014,Seattle Seahawks,NFC West,New Orleans Saints,NFC South,23,15,38,-8,8,Seattle Seahawks,New Orleans Saints,N,N,N,Y,N,-370,+310,-370,+310,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-8.0,-8.0,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,46.5,N,N,Y
2013-2014,2014-01-11,Saturday,1,11,2014,New England Patriots,AFC East,Indianapolis Colts,AFC South,43,22,65,-21,21,New England Patriots,Indianapolis Colts,N,N,N,Y,N,-340,+280,-340,+280,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.0,-7.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,53.0,N,Y,N
2013-2014,2014-01-12,Sunday,1,12,2014,Carolina Panthers,NFC South,San Francisco 49ers,NFC West,10,23,33,13,-13,San Francisco 49ers,Carolina Panthers,N,N,N,Y,N,+110,-130,-130,+110,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.0,2.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,42.0,N,N,Y
2013-2014,2014-01-12,Sunday,1,12,2014,Denver Broncos,AFC West,Los Angeles Chargers,AFC West,24,17,41,-7,7,Denver Broncos,Los Angeles Chargers,Y,N,N,Y,N,-450,+350,-450,+350,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-10.0,-10.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,54.5,N,N,Y
2013-2014,2014-01-05,Sunday,1,5,2014,Cincinnati Bengals,AFC North,Los Angeles Chargers,AFC West,10,27,37,17,-17,Los Angeles Chargers,Cincinnati Bengals,N,N,N,Y,N,-290,+245,-290,+245,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-7.0,-7.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.5,N,N,Y
2013-2014,2014-01-05,Sunday,1,5,2014,Green Bay Packers,NFC North,San Francisco 49ers,NFC West,20,23,43,3,-3,San Francisco 49ers,Green Bay Packers,N,N,N,Y,N,+125,-145,-145,+125,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,2.5,2.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,48.0,N,N,Y
2013-2014,2014-01-04,Saturday,1,4,2014,Indianapolis Colts,AFC South,Kansas City Chiefs,AFC West,45,44,89,-1,1,Indianapolis Colts,Kansas City Chiefs,N,N,N,Y,N,-140,+120,-140,+120,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.5,-2.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.5,N,Y,N
2013-2014,2014-01-04,Saturday,1,4,2014,Philadelphia Eagles,NFC East,New Orleans Saints,NFC South,24,26,50,2,-2,New Orleans Saints,Philadelphia Eagles,N,N,N,Y,N,-140,+120,-140,+120,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-2.5,-2.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,53.5,N,N,Y
2013-2014,2013-12-29,Sunday,12,29,2013,Atlanta Falcons,NFC South,Carolina Panthers,NFC South,20,21,41,1,-1,Carolina Panthers,Atlanta Falcons,Y,N,N,N,N,+260,-310,-310,+260,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,6.5,6.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,45.5,N,N,Y
2013-2014,2013-12-29,Sunday,12,29,2013,Chicago Bears,NFC North,Green Bay Packers,NFC North,28,33,61,5,-5,Green Bay Packers,Chicago Bears,Y,N,N,N,N,+135,-155,-155,+135,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,52.0,N,Y,N
2013-2014,2013-12-29,Sunday,12,29,2013,Tennessee Titans,AFC South,Houston Texans,AFC South,16,10,26,-6,6,Tennessee Titans,Houston Texans,Y,N,N,N,N,-320,+260,-320,+260,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.0,-7.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,N,Y
2013-2014,2013-12-29,Sunday,12,29,2013,Pittsburgh Steelers,AFC North,Cleveland Browns,AFC North,20,7,27,-13,13,Pittsburgh Steelers,Cleveland Browns,Y,N,N,N,N,-320,+260,-320,+260,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.0,-7.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.0,N,N,Y
2013-2014,2013-12-29,Sunday,12,29,2013,New York Giants,NFC East,Washington Commanders,NFC East,20,6,26,-14,14,New York Giants,Washington Commanders,Y,N,N,N,N,-185,+165,-185,+165,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.5,-3.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.5,N,N,Y
2013-2014,2013-12-29,Sunday,12,29,2013,Cincinnati Bengals,AFC North,Baltimore Ravens,AFC North,34,17,51,-17,17,Cincinnati Bengals,Baltimore Ravens,Y,N,N,N,N,-260,+220,-260,+220,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-6.0,-6.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.5,N,Y,N
2013-2014,2013-12-29,Sunday,12,29,2013,Indianapolis Colts,AFC South,Jacksonville Jaguars,AFC South,30,10,40,-20,20,Indianapolis Colts,Jacksonville Jaguars,Y,N,N,N,N,-650,+475,-650,+475,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-11.5,-11.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,45.5,N,N,Y
2013-2014,2013-12-29,Sunday,12,29,2013,Dallas Cowboys,NFC East,Philadelphia Eagles,NFC East,22,24,46,2,-2,Philadelphia Eagles,Dallas Cowboys,Y,N,N,N,N,+270,-320,-320,+270,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,6.5,6.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,52.5,N,N,Y
2013-2014,2013-12-29,Sunday,12,29,2013,Miami Dolphins,AFC East,New York Jets,AFC East,7,20,27,13,-13,New York Jets,Miami Dolphins,Y,N,N,N,N,-250,+210,-250,+210,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-5.5,-5.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,41.0,N,N,Y
2013-2014,2013-12-29,Sunday,12,29,2013,Minnesota Vikings,NFC North,Detroit Lions,NFC North,14,13,27,-1,1,Minnesota Vikings,Detroit Lions,Y,N,N,N,N,-160,+140,-160,+140,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,52.0,N,N,Y
2013-2014,2013-12-29,Sunday,12,29,2013,New England Patriots,AFC East,Buffalo Bills,AFC East,34,20,54,-14,14,New England Patriots,Buffalo Bills,Y,N,N,N,N,-450,+370,-450,+370,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-9.0,-9.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.0,N,Y,N
2013-2014,2013-12-29,Sunday,12,29,2013,New Orleans Saints,NFC South,Tampa Bay Buccaneers,NFC South,42,17,59,-25,25,New Orleans Saints,Tampa Bay Buccaneers,Y,N,N,N,N,-750,+550,-750,+550,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-12.5,-12.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,47.0,N,Y,N
2013-2014,2013-12-29,Sunday,12,29,2013,Las Vegas Raiders,AFC West,Denver Broncos,AFC West,14,34,48,20,-20,Denver Broncos,Las Vegas Raiders,Y,N,N,N,N,+525,-725,-725,+525,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,12.0,12.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,54.0,N,N,Y
2013-2014,2013-12-29,Sunday,12,29,2013,Arizona Cardinals,NFC West,San Francisco 49ers,NFC West,20,23,43,3,-3,San Francisco 49ers,Arizona Cardinals,Y,N,N,N,N,+100,-120,-120,+100,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,1.0,1.0,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,42.0,N,Y,N
2013-2014,2013-12-29,Sunday,12,29,2013,Los Angeles Chargers,AFC West,Kansas City Chiefs,AFC West,27,24,51,-3,3,Los Angeles Chargers,Kansas City Chiefs,Y,N,Y,N,N,-500,+400,-500,+400,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-9.5,-9.5,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.0,N,Y,N
2013-2014,2013-12-29,Sunday,12,29,2013,Seattle Seahawks,NFC West,Los Angeles Rams,NFC West,27,9,36,-18,18,Seattle Seahawks,Los Angeles Rams,Y,N,N,N,N,-600,+450,-600,+450,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-11.5,-11.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,43.0,N,N,Y
2013-2014,2013-12-23,Monday,12,23,2013,San Francisco 49ers,NFC West,Atlanta Falcons,NFC South,34,24,58,-10,10,San Francisco 49ers,Atlanta Falcons,N,N,N,N,N,-750,+550,-750,+550,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-12.0,-12.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,45.0,N,Y,N
2013-2014,2013-12-22,Sunday,12,22,2013,Buffalo Bills,AFC East,Miami Dolphins,AFC East,19,0,19,-19,19,Buffalo Bills,Miami Dolphins,Y,N,N,N,N,+125,-145,-145,+125,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,2.5,2.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,43.0,N,N,Y
2013-2014,2013-12-22,Sunday,12,22,2013,Carolina Panthers,NFC South,New Orleans Saints,NFC South,17,13,30,-4,4,Carolina Panthers,New Orleans Saints,Y,N,N,N,N,-160,+140,-160,+140,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,46.5,N,N,Y
2013-2014,2013-12-22,Sunday,12,22,2013,Washington Commanders,NFC East,Dallas Cowboys,NFC East,23,24,47,1,-1,Dallas Cowboys,Washington Commanders,Y,N,N,N,N,+125,-145,-145,+125,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,53.0,N,N,Y
2013-2014,2013-12-22,Sunday,12,22,2013,Los Angeles Rams,NFC West,Tampa Bay Buccaneers,NFC South,23,13,36,-10,10,Los Angeles Rams,Tampa Bay Buccaneers,N,N,N,N,N,-250,+210,-250,+210,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-5.5,-5.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,42.5,N,N,Y
2013-2014,2013-12-22,Sunday,12,22,2013,Philadelphia Eagles,NFC East,Chicago Bears,NFC North,54,11,65,-43,43,Philadelphia Eagles,Chicago Bears,N,N,N,N,N,-175,+155,-175,+155,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-3.0,-3.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,56.0,N,Y,N
2013-2014,2013-12-22,Sunday,12,22,2013,New York Jets,AFC East,Cleveland Browns,AFC North,24,13,37,-11,11,New York Jets,Cleveland Browns,N,N,N,N,N,-125,+105,-125,+105,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-2.0,-2.0,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.5,N,N,Y
2013-2014,2013-12-22,Sunday,12,22,2013,Kansas City Chiefs,AFC West,Indianapolis Colts,AFC South,7,23,30,16,-16,Indianapolis Colts,Kansas City Chiefs,N,N,N,N,N,-320,+260,-320,+260,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,-7.0,-7.0,,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,N,Y
2013-2014,2013-12-22,Sunday,12,22,2013,Cincinnati Bengals,AFC North,Minnesota Vikings,NFC North,42,14,56,-28,28,Cincinnati Bengals,Minnesota Vikings,N,N,N,N,N,-380,+310,-380,+310,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,-7.5,-7.5,,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,48.0,N,Y,N
2013-2014,2013-12-22,Sunday,12,22,2013,Houston Texans,AFC South,Denver Broncos,AFC West,13,37,50,24,-24,Denver Broncos,Houston Texans,N,N,N,N,N,+425,-575,-575,+425,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,10.5,10.5,,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,51.5,N,N,Y
2013-2014,2013-12-22,Sunday,12,22,2013,Jacksonville Jaguars,AFC South,Tennessee Titans,AFC South,16,20,36,4,-4,Tennessee Titans,Jacksonville Jaguars,Y,N,N,N,N,+210,-250,-250,+210,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,5.5,5.5,,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,44.0,N,N,Y
